"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain""",FALSE,11217,NA,2016-06-10 12:23:53,FALSE,NA,"741244493127618560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3404,FALSE,FALSE,NA,NA
"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac",FALSE,28513,NA,2016-06-10 12:20:01,FALSE,NA,"741243519822626816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13823,FALSE,FALSE,NA,NA
"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",FALSE,29207,NA,2016-06-10 12:07:49,FALSE,NA,"741240449906663424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9417,FALSE,FALSE,NA,NA
"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL""",FALSE,19598,NA,2016-06-10 02:31:06,FALSE,NA,"741095312601812992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7143,FALSE,FALSE,NA,NA
"Join me! #Trump2016

6/10: Richmond
https://t.co/I2CJSqAlyl

6/11: Tampa
https://t.co/6jk33orxXG

6/11: Pittsburgh
https://t.co/bwgL1ZXtC7",FALSE,8834,NA,2016-06-10 02:29:27,FALSE,NA,"741094899664093184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3316,FALSE,FALSE,NA,NA
"Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D",FALSE,20974,NA,2016-06-09 21:15:11,FALSE,NA,"741015811960229893",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7029,FALSE,FALSE,NA,NA
"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ",FALSE,296209,NA,2016-06-09 20:40:32,FALSE,NA,"741007091947556864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",167661,FALSE,FALSE,NA,NA
"A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
https://t.co/iulXLEANei",FALSE,15293,NA,2016-06-09 19:26:49,FALSE,NA,"740988538464948224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4908,FALSE,FALSE,NA,NA
"Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!",FALSE,83754,NA,2016-06-09 18:22:21,FALSE,NA,"740972317191352320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",36153,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",FALSE,33859,NA,2016-06-09 12:29:24,FALSE,NA,"740883494117728256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12069,FALSE,FALSE,NA,NA
"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",FALSE,33125,NA,2016-06-09 12:11:55,FALSE,NA,"740879092141182976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9503,FALSE,FALSE,NA,NA
"""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!",FALSE,10239,NA,2016-06-09 01:49:25,FALSE,NA,"740722436065353728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3019,FALSE,FALSE,NA,NA
"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",FALSE,24298,NA,2016-06-09 01:46:03,FALSE,NA,"740721589709328385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7280,FALSE,FALSE,NA,NA
"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""",FALSE,12879,NA,2016-06-09 01:00:03,FALSE,NA,"740710011136028672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4048,FALSE,FALSE,NA,NA
"""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.",FALSE,11093,NA,2016-06-09 00:56:58,FALSE,NA,"740709235927977989",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2931,FALSE,FALSE,NA,NA
"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",FALSE,21456,NA,2016-06-09 00:54:44,FALSE,NA,"740708673694076928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5819,FALSE,FALSE,NA,NA
"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!",FALSE,8076,NA,2016-06-09 00:49:22,FALSE,NA,"740707325590274049",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1731,FALSE,FALSE,NA,NA
"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""",FALSE,7483,NA,2016-06-09 00:49:01,FALSE,NA,"740707234968113152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1993,FALSE,FALSE,NA,NA
"RT @seanhannity: Graph: @RealDonaldTrump's Historic 13 Million Primary Votes Compared To Every GOP Nominee Since 1908 https://t.co/vNpfaSZ8…",FALSE,0,NA,2016-06-08 21:22:36,FALSE,NA,"740655290618642432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5055,TRUE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",FALSE,18598,NA,2016-06-08 20:27:28,FALSE,NA,"740641413335908352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7542,FALSE,FALSE,NA,NA
"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA""",FALSE,10733,NA,2016-06-08 12:44:26,FALSE,NA,"740524891108200448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3835,FALSE,FALSE,NA,NA
"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""",FALSE,13043,NA,2016-06-08 12:14:32,FALSE,NA,"740517366551969792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4574,FALSE,FALSE,NA,NA
"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!",FALSE,7113,NA,2016-06-08 12:13:39,FALSE,NA,"740517144115478528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1581,FALSE,FALSE,NA,NA
"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""",FALSE,6983,NA,2016-06-08 12:11:52,FALSE,NA,"740516693030637568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1683,FALSE,FALSE,NA,NA
"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""",FALSE,9242,NA,2016-06-08 12:10:17,FALSE,NA,"740516296291459072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2740,FALSE,FALSE,NA,NA
"Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!",FALSE,10410,NA,2016-06-08 12:08:55,FALSE,NA,"740515952454959104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3165,FALSE,FALSE,NA,NA
"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",FALSE,10182,NA,2016-06-08 12:00:55,FALSE,NA,"740513939574951936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3352,FALSE,FALSE,NA,NA
"Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved",FALSE,18954,NA,2016-06-08 11:52:13,FALSE,NA,"740511746503364608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4939,FALSE,FALSE,NA,NA
"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""",FALSE,7362,NA,2016-06-08 11:45:33,FALSE,NA,"740510072678326273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2977,FALSE,FALSE,NA,NA
"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh""",FALSE,13986,NA,2016-06-08 11:43:19,FALSE,NA,"740509507814600704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4464,FALSE,FALSE,NA,NA
"Thank you California! #Trump2016 
https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5",FALSE,12275,NA,2016-06-08 03:59:25,FALSE,NA,"740392765662629888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3919,FALSE,FALSE,NA,NA
"Thank you New Mexico! #Trump2016
https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx",FALSE,9837,NA,2016-06-08 03:39:37,FALSE,NA,"740387780719747072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2975,FALSE,FALSE,NA,NA
"Thank you South Dakota! #Trump2016 
https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB",FALSE,10330,NA,2016-06-08 03:32:02,FALSE,NA,"740385872089120768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3052,FALSE,FALSE,NA,NA
"Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",FALSE,11681,NA,2016-06-08 03:21:44,FALSE,NA,"740383281603039232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3624,FALSE,FALSE,NA,NA
"Thank you Montana! #Trump2016
https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6",FALSE,10445,NA,2016-06-08 03:12:29,FALSE,NA,"740380953722421249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3097,FALSE,FALSE,NA,NA
"I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues",FALSE,16887,NA,2016-06-08 00:41:42,FALSE,NA,"740343009074634752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4466,FALSE,FALSE,NA,NA
"I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.",FALSE,9179,NA,2016-06-07 23:52:38,FALSE,NA,"740330660372619265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2589,FALSE,FALSE,NA,NA
"Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue",FALSE,13918,NA,2016-06-07 22:45:26,FALSE,NA,"740313748825505792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5133,FALSE,FALSE,NA,NA
"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",FALSE,21824,NA,2016-06-07 02:21:08,FALSE,NA,"740005642228862981",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7968,FALSE,FALSE,NA,NA
"A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres",FALSE,22261,NA,2016-06-07 01:51:12,FALSE,NA,"739998110915678208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8756,FALSE,FALSE,NA,NA
"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg",FALSE,13236,NA,2016-06-06 21:36:49,FALSE,NA,"739934090690998272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5880,FALSE,FALSE,NA,NA
"RT @IvankaTrump: My next project is pretty amazing…!
xx, Ivanka https://t.co/Ucq3dz20sQ https://t.co/f60biSURQ7",FALSE,0,NA,2016-06-06 16:34:08,FALSE,NA,"739857921140527104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",2280,TRUE,FALSE,NA,NA
"Thank you Diamond and Silk! https://t.co/qdsLUy2hqD",FALSE,11779,NA,2016-06-06 16:30:58,FALSE,NA,"739857123329335298",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4597,FALSE,FALSE,NA,NA
"Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY",FALSE,36795,NA,2016-06-06 14:29:47,FALSE,NA,"739826625546752000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14926,FALSE,FALSE,NA,NA
"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",FALSE,20209,NA,2016-06-06 13:51:31,FALSE,NA,"739816997345755136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5152,FALSE,FALSE,NA,NA
"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",FALSE,12886,NA,2016-06-06 13:42:53,FALSE,NA,"739814823689605120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4585,FALSE,FALSE,NA,NA
"Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!",FALSE,14341,NA,2016-06-06 13:23:54,FALSE,NA,"739810044150190080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4762,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!",FALSE,20919,NA,2016-06-06 13:15:19,FALSE,NA,"739807883521630208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7245,FALSE,FALSE,NA,NA
"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",FALSE,17259,NA,2016-06-06 12:56:07,FALSE,NA,"739803054476775424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5342,FALSE,FALSE,NA,NA
"People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!",FALSE,11971,NA,2016-06-06 11:23:54,FALSE,NA,"739779845572448256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3827,FALSE,FALSE,NA,NA
"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",FALSE,29428,NA,2016-06-05 22:15:01,FALSE,NA,"739581318699352066",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11019,FALSE,FALSE,NA,NA
"I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!",FALSE,20832,NA,2016-06-05 21:56:01,FALSE,NA,"739576535561162752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6550,FALSE,FALSE,NA,NA
"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",FALSE,21885,NA,2016-06-05 21:36:48,FALSE,NA,"739571700392722432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8352,FALSE,FALSE,NA,NA
"""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""",FALSE,10128,NA,2016-06-04 23:49:35,FALSE,NA,"739242726181462016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3090,FALSE,FALSE,NA,NA
"Thank you Attorney General Gonzales, so many people feel this way. 
https://t.co/fMR8YYiiMz",FALSE,13608,NA,2016-06-04 21:24:13,FALSE,NA,"739206145072594944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6081,FALSE,FALSE,NA,NA
"We just had the worst jobs report since 2010.",FALSE,14783,NA,2016-06-04 13:14:26,FALSE,NA,"739082885857173505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5514,FALSE,FALSE,NA,NA
"The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!",FALSE,21941,NA,2016-06-04 13:11:09,FALSE,NA,"739082059348619264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7606,FALSE,FALSE,NA,NA
"Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police",FALSE,28523,NA,2016-06-04 13:04:33,FALSE,NA,"739080401747120128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12635,FALSE,FALSE,NA,NA
"""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain<ed><U+00A0><U+00BD><ed><U+00BA><U+0082> https://t.co/zgopGvSEen""",FALSE,14188,NA,2016-06-04 12:49:18,FALSE,NA,"739076562876829696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4345,FALSE,FALSE,NA,NA
"""@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump""",FALSE,10420,NA,2016-06-04 12:47:47,FALSE,NA,"739076181484576768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6216,FALSE,FALSE,NA,NA
